id,loss
261749,0.5000002384185791
261753,0.5000002384185791
261754,0.5000006556510925
261755,0.5000006556510925
261762,0.5000002384185791
261763,0.5000006556510925
261766,0.5000002384185791
261768,0.5000002384185791
261769,0.5000002384185791
261770,0.5000002384185791
261772,0.5000002384185791
261774,0.5000002384185791
261777,0.5000002384185791
261783,0.5000002384185791
261784,0.5000002384185791
261787,0.5000002384185791
261792,0.5000002384185791
261793,0.5000002384185791
261795,0.5000002384185791
261797,0.5000002384185791
261801,0.5000002384185791
261803,0.5000006556510925
261806,0.5000002384185791
261807,0.5000002384185791
261810,0.5000002384185791
261816,0.5000002384185791
261818,0.5000002384185791
261825,0.5000002384185791
261826,0.5000002384185791
261829,0.5000002384185791
261832,0.5000002384185791
261834,0.5000002384185791
261836,0.5000002384185791
261846,0.5000002384185791
261852,0.5000002384185791
261861,0.5000002384185791
261867,0.5000006556510925
261871,0.5000002384185791
261882,0.5000002384185791
261883,0.5000002384185791
261889,0.5000002384185791
261890,0.5000002384185791
261901,0.5000002384185791
261909,0.5000006556510925
261920,0.5000002384185791
261925,0.5000002384185791
261927,0.5000002384185791
261929,0.5000002384185791
261937,0.5000002384185791
261944,0.5000002384185791
261945,0.5000006556510925
261955,0.5000002384185791
261967,0.5000006556510925
261968,0.5000002384185791
261973,0.5000002384185791
261974,0.5000002384185791
261981,0.5000002384185791
261983,0.5000002384185791
261984,0.5000006556510925
261989,0.5000002384185791
261991,0.5000002384185791
261994,0.5000002384185791
262005,0.5000002384185791
262008,0.5000002384185791
262010,0.5000002384185791
262011,0.5000002384185791
262014,0.5000002384185791
262020,0.5000002384185791
262023,0.5000006556510925
262024,0.5000002384185791
262026,0.5000002384185791
262029,0.5000002384185791
262034,0.5000002384185791
262037,0.5000002384185791
262044,0.5000002384185791
262045,0.5000002384185791
262051,0.5000002384185791
262053,0.5000002384185791
262060,0.5000002384185791
262067,0.5000002384185791
262069,0.5000002384185791
262075,0.5000006556510925
262076,0.5000006556510925
262077,0.5000002384185791
262078,0.5000002384185791
262080,0.5000002384185791
262087,0.5000002384185791
262090,0.5000002384185791
262109,0.5000002384185791
262111,0.5000002384185791
262115,0.5000002384185791
262117,0.5000002384185791
262119,0.5000002384185791
262133,0.5000002384185791
262136,0.5000002384185791
262154,0.5000002384185791
262159,0.5000002384185791
262160,0.5000002384185791
262164,0.5000002384185791
262167,0.5000002384185791
262191,0.5000002384185791
262196,0.5000002384185791
262199,0.5000002384185791
262201,0.5000002384185791
262217,0.5000006556510925
262218,0.5000002384185791
262225,0.5000002384185791
262226,0.5000002384185791
262233,0.5000002384185791
262234,0.5000002384185791
262239,0.5000002384185791
262244,0.5000002384185791
262247,0.5000002384185791
262255,0.5000002384185791
262262,0.5000002384185791
262264,0.5000002384185791
262270,0.5000002384185791
262275,0.5000002384185791
262282,0.5000002384185791
262295,0.5000002384185791
262303,0.5000002384185791
262304,0.5000002384185791
262309,0.5000002384185791
262312,0.5000002384185791
262317,0.5000002384185791
262318,0.5000002384185791
262323,0.5000002384185791
262330,0.5000002384185791
262331,0.5000002384185791
262332,0.5000002384185791
262333,0.5000002384185791
262336,0.5000006556510925
262344,0.5000002384185791
262345,0.5000006556510925
262348,0.5000002384185791
262363,0.5000002384185791
262365,0.5000002384185791
262368,0.5000002384185791
262374,0.5000002384185791
262380,0.5000002384185791
262384,0.5000002384185791
262386,0.5000002384185791
262389,0.5000002384185791
262395,0.5000002384185791
262403,0.5000006556510925
262414,0.5000002384185791
262424,0.5000002384185791
262429,0.5000002384185791
262434,0.5000002384185791
262436,0.5000002384185791
262439,0.5000002384185791
262440,0.5000002384185791
262455,0.5000002384185791
262456,0.5000002384185791
262460,0.5000002384185791
262461,0.5000002384185791
262464,0.5000002384185791
262470,0.5000006556510925
262472,0.5000002384185791
262473,0.5000002384185791
262474,0.5000006556510925
262476,0.5000002384185791
262484,0.5000002384185791
262491,0.5000002384185791
262493,0.5000002384185791
262494,0.5000002384185791
262501,0.5000002384185791
262505,0.5000002384185791
262521,0.5000002384185791
262530,0.5000002384185791
262531,0.5000002384185791
262537,0.5000002384185791
262542,0.5000002384185791
262543,0.5000002384185791
262548,0.5000002384185791
262550,0.5000002384185791
262551,0.5000006556510925
262553,0.5000002384185791
262565,0.5000002384185791
262571,0.5000002384185791
262572,0.5000006556510925
262577,0.5000002384185791
262579,0.5000006556510925
262583,0.5000002384185791
262584,0.5000002384185791
262593,0.5000002384185791
262594,0.5000006556510925
262603,0.5000002384185791
262605,0.5000002384185791
262617,0.5000002384185791
262621,0.5000002384185791
262623,0.5000002384185791
262624,0.5000002384185791
262642,0.5000002384185791
262643,0.5000002384185791
262644,0.5000006556510925
262661,0.5000002384185791
262668,0.5000002384185791
262671,0.5000002384185791
262674,0.5000002384185791
262675,0.5000002384185791
262680,0.5000002384185791
262690,0.5000002384185791
262698,0.5000002384185791
262712,0.5000006556510925
262718,0.5000002384185791
262721,0.5000002384185791
262731,0.5000002384185791
262737,0.5000002384185791
262739,0.5000002384185791
262740,0.5000002384185791
262743,0.5000002384185791
262745,0.5000002384185791
262756,0.5000002384185791
262761,0.5000002384185791
262764,0.5000002384185791
262768,0.5000002384185791
262773,0.5000002384185791
262779,0.5000002384185791
262783,0.5000006556510925
262801,0.5000002384185791
262805,0.5000002384185791
262811,0.5000002384185791
262812,0.5000002384185791
262823,0.5000002384185791
262824,0.5000002384185791
262829,0.5000002384185791
262837,0.5000006556510925
262840,0.5000002384185791
262844,0.5000002384185791
262846,0.5000006556510925
262849,0.5000002384185791
262853,0.5000002384185791
262856,0.5000006556510925
262859,0.5000002384185791
262863,0.5000002384185791
262866,0.5000002384185791
262878,0.5000002384185791
262880,0.5000002384185791
262887,0.5000002384185791
262892,0.5000002384185791
262897,0.5000006556510925
262915,0.5000002384185791
262922,0.5000002384185791
262934,0.5000002384185791
262937,0.5000002384185791
262941,0.5000006556510925
262950,0.5000002384185791
262954,0.5000002384185791
262963,0.5000002384185791
262966,0.5000002384185791
262977,0.5000002384185791
262984,0.5000006556510925
262989,0.5000002384185791
262993,0.5000002384185791
263001,0.5000002384185791
263003,0.5000002384185791
263007,0.5000002384185791
263013,0.5000002384185791
263014,0.5000002384185791
263019,0.5000002384185791
263020,0.5000002384185791
263028,0.5000002384185791
263036,0.5000002384185791
263039,0.5000002384185791
263045,0.5000002384185791
263046,0.5000006556510925
263050,0.5000002384185791
263053,0.5000006556510925
263054,0.5000002384185791
263057,0.5000002384185791
263059,0.5000002384185791
263062,0.5000002384185791
263065,0.5000002384185791
263067,0.5000002384185791
263071,0.5000002384185791
263072,0.5000002384185791
263076,0.5000002384185791
263081,0.5000002384185791
263090,0.5000002384185791
263101,0.5000002384185791
263103,0.5000002384185791
263105,0.5000002384185791
263106,0.5000002384185791
263110,0.5000002384185791
263122,0.5000002384185791
263123,0.5000006556510925
263125,0.5000002384185791
263126,0.5000002384185791
263129,0.5000002384185791
263132,0.5000002384185791
263153,0.5000002384185791
263164,0.5000002384185791
263178,0.5000006556510925
263188,0.5000002384185791
263201,0.5000002384185791
263204,0.5000002384185791
263211,0.5000002384185791
263212,0.5000002384185791
263215,0.5000006556510925
263228,0.5000002384185791
263239,0.5000006556510925
263241,0.5000002384185791
263243,0.5000002384185791
263250,0.5000002384185791
263252,0.5000002384185791
263254,0.5000002384185791
263256,0.5000002384185791
263259,0.5000002384185791
263262,0.5000002384185791
263263,0.5000002384185791
263265,0.5000002384185791
263272,0.5000002384185791
263275,0.5000006556510925
263278,0.5000002384185791
263280,0.5000002384185791
263291,0.5000002384185791
263292,0.5000002384185791
263295,0.5000002384185791
263296,0.5000002384185791
263298,0.5000002384185791
263299,0.5000002384185791
263300,0.5000002384185791
263306,0.5000006556510925
263313,0.5000002384185791
263315,0.5000002384185791
263316,0.5000002384185791
263330,0.5000002384185791
263335,0.5000002384185791
263336,0.5000002384185791
263339,0.5000006556510925
263341,0.5000002384185791
263347,0.5000002384185791
263351,0.5000002384185791
263353,0.5000002384185791
263357,0.5000002384185791
263363,0.5000002384185791
263371,0.5000002384185791
263376,0.5000002384185791
263380,0.5000002384185791
263381,0.5000002384185791
263398,0.5000002384185791
263413,0.5000002384185791
263414,0.5000002384185791
263415,0.5000002384185791
263426,0.5000002384185791
263430,0.5000002384185791
263439,0.5000002384185791
263442,0.5000002384185791
263443,0.5000006556510925
263447,0.5000002384185791
263451,0.5000002384185791
263455,0.5000002384185791
263460,0.5000006556510925
263461,0.5000002384185791
263465,0.5000002384185791
263468,0.5000006556510925
263480,0.5000002384185791
263497,0.5000006556510925
263515,0.5000002384185791
263520,0.5000002384185791
263524,0.5000002384185791
263526,0.5000002384185791
263530,0.5000002384185791
263532,0.5000002384185791
263534,0.5000002384185791
263542,0.5000006556510925
263548,0.5000002384185791
263550,0.5000002384185791
263557,0.5000002384185791
263559,0.5000002384185791
263569,0.5000002384185791
263571,0.5000002384185791
263588,0.5000002384185791
263591,0.5000002384185791
263593,0.5000002384185791
263594,0.5000002384185791
263595,0.5000002384185791
263596,0.5000002384185791
263597,0.5000002384185791
263598,0.5000002384185791
263604,0.5000002384185791
263606,0.5000002384185791
263607,0.5000002384185791
263608,0.5000002384185791
263610,0.5000002384185791
263613,0.5000002384185791
263618,0.5000002384185791
263620,0.5000002384185791
263634,0.5000002384185791
263636,0.5000002384185791
263639,0.5000002384185791
263641,0.5000002384185791
263646,0.5000002384185791
263651,0.5000002384185791
263655,0.5000002384185791
263659,0.5000002384185791
263661,0.5000002384185791
263664,0.5000002384185791
263667,0.5000002384185791
263668,0.5000006556510925
263669,0.5000002384185791
263672,0.5000002384185791
263680,0.5000002384185791
263717,0.5000006556510925
263722,0.5000002384185791
263737,0.5000002384185791
263739,0.5000002384185791
263741,0.5000002384185791
263746,0.5000002384185791
263755,0.5000002384185791
263764,0.5000002384185791
263766,0.5000002384185791
263769,0.5000006556510925
263770,0.5000002384185791
263771,0.5000002384185791
263772,0.5000002384185791
263778,0.5000002384185791
263779,0.5000002384185791
263784,0.5000006556510925
263791,0.5000002384185791
263794,0.5000002384185791
263795,0.5000002384185791
263799,0.5000002384185791
263809,0.5000002384185791
263815,0.5000002384185791
263816,0.5000002384185791
263817,0.5000002384185791
263822,0.5000006556510925
263825,0.5000002384185791
263835,0.5000002384185791
263843,0.5000002384185791
263854,0.5000002384185791
263855,0.5000002384185791
263859,0.5000002384185791
263863,0.5000002384185791
263864,0.5000002384185791
263868,0.5000002384185791
263869,0.5000006556510925
263872,0.5000002384185791
263873,0.5000002384185791
263877,0.5000002384185791
263880,0.5000006556510925
263881,0.5000002384185791
263882,0.5000002384185791
263884,0.5000002384185791
263888,0.5000002384185791
263900,0.5000002384185791
263906,0.5000006556510925
263911,0.5000002384185791
263922,0.5000002384185791
263927,0.5000002384185791
263934,0.5000002384185791
263937,0.5000002384185791
263942,0.5000002384185791
263944,0.5000002384185791
263953,0.5000002384185791
263954,0.5000006556510925
263955,0.5000002384185791
263959,0.5000002384185791
263962,0.5000006556510925
263971,0.5000002384185791
263974,0.5000002384185791
263975,0.5000002384185791
263979,0.5000002384185791
263987,0.5000002384185791
263998,0.5000006556510925
263999,0.5000002384185791
264004,0.5000002384185791
264007,0.5000002384185791
264021,0.5000002384185791
264028,0.5000002384185791
264036,0.5000002384185791
264040,0.5000002384185791
264042,0.5000002384185791
264054,0.5000002384185791
264055,0.5000002384185791
264056,0.5000002384185791
264057,0.5000002384185791
264066,0.5000002384185791
264067,0.5000002384185791
264068,0.5000002384185791
264069,0.5000002384185791
264074,0.5000002384185791
264075,0.5000002384185791
264087,0.5000002384185791
264095,0.5000002384185791
264097,0.5000002384185791
264098,0.5000002384185791
264110,0.5000002384185791
264118,0.5000002384185791
264119,0.5000002384185791
264120,0.5000002384185791
264124,0.5000002384185791
264125,0.5000002384185791
264126,0.5000002384185791
264129,0.5000002384185791
264130,0.5000002384185791
264133,0.5000002384185791
264143,0.5000002384185791
264145,0.5000002384185791
264151,0.5000002384185791
264153,0.5000002384185791
264166,0.5000002384185791
264167,0.5000002384185791
264172,0.5000002384185791
264174,0.5000002384185791
264189,0.5000006556510925
264192,0.5000002384185791
264198,0.5000002384185791
264203,0.5000002384185791
264212,0.5000002384185791
264213,0.5000006556510925
264218,0.5000002384185791
264220,0.5000006556510925
264224,0.5000002384185791
264226,0.5000002384185791
264229,0.5000002384185791
264240,0.5000002384185791
264241,0.5000002384185791
264242,0.5000002384185791
264247,0.5000002384185791
264253,0.5000002384185791
264259,0.5000002384185791
264267,0.5000002384185791
264271,0.5000002384185791
264276,0.5000002384185791
264279,0.5000002384185791
264283,0.5000002384185791
264285,0.5000002384185791
264292,0.5000002384185791
264310,0.5000006556510925
264313,0.5000002384185791
264315,0.5000006556510925
264322,0.5000002384185791
264326,0.5000006556510925
264330,0.5000002384185791
264336,0.5000002384185791
264341,0.5000002384185791
264344,0.5000002384185791
264345,0.5000002384185791
264347,0.5000002384185791
264348,0.5000002384185791
264351,0.5000002384185791
264352,0.5000002384185791
264353,0.5000002384185791
264361,0.5000002384185791
264363,0.5000002384185791
264372,0.5000002384185791
264376,0.5000002384185791
264379,0.5000002384185791
264381,0.5000002384185791
264389,0.5000002384185791
264393,0.5000006556510925
264396,0.5000002384185791
264401,0.5000002384185791
264402,0.5000002384185791
264408,0.5000002384185791
264414,0.5000002384185791
264419,0.5000002384185791
264439,0.5000002384185791
264443,0.5000006556510925
264445,0.5000002384185791
264450,0.5000002384185791
264451,0.5000002384185791
